Actual_X,Actual_Y,Predicted_Y
omvaar,साेमवार,सोमवार
apex,एपेक्स,एपेक्स
chhupata,छुपता,छुपता
ochoa,ओकोआ,ओचोआ
kraar,क़रार,क्रार
paradhin,पराधीन,पराधीन
rukwaakar,रुकवाकर,रुकवाकर
mega,मेगा,मेगा
kaathalaa,काथला,काठला
renewable,रिन्यूएबल्स,रेनेवेबल्स
beard,बियर्ड,बीयर्ड
dataar,दस्तार,दस्तार
eliminator,एलिमिनेटर,एलिमिनेटर
beni,बैनी,बेनी
jvar,ज्वार,जेवर
tyohar,त्यौहार,त्योहर
utton,सट्टन,सुट्टन
dhaak,धाक,ढक
karaboriyon,काराबोरियों,करबोरियों
anhyon,संयों,सं्यों
melaghaat,मेलघाट,मेलाघात
pratinirdeh,प्रतिनिर्दे,प्रतिनिर्दे
perel,पेरेल्स,पेरेल्स
icc,आइसीसी,आईसीसी
naxaliyon,नक्सलियों,नकसालियों
kukreja,कुकरेजा,कुकरेजा
awathi,अवस्थी,अवास्थी
yudhrat,युद्धरत,युधरत
erika,एरिका,एरिका
oxy,ऑक्सीज,आक्सिस
intaravyu,इंटरव्यु,इंतरवयु
rattebaajee,रट्टेबाजी,रत्तेबाजी
kaaloniwaaiyon,कालोनीवासियों,कालोनिवासियों
bhandara,भंडारा,भंडारा
nucleu,न्यूक्लियस,न्यूक्लस
mangalinh,मंगलसिंह,मंगलसिंह
baagbagichon,बागबगीचों,बागबागचचों
anchari,संचारी,संचारी
merta,मेड़ता,मेरता
prativad,प्रतिवाद,प्रतिवाद
dhoron,धोरों,धोरों
makhdumpur,मखदुमपुर,मखदमुुपुर
bhrahtachareeyon,भ्रष्टाचारीयों,भ्रष्टाचारियों
hubhprabhaa,ुभप्रभा,ुभप्रभा
girkar,गिरकर,गिरकर
plano,प्लानो,प्लैनो
chaudahavan,चौदहवां,चौधदावन
waan,वाण,वान
bhedabhaavon,भेदभावों,भेदभावों
andrbh,संदर्भ,सन्द्रभ
ahanka,आंका,अांका
wauau,वौसौ,वाऊसाउ
kakheevati,काक्षीवती,कक्षीवती
polythenon,पॉलिथीनों,पालिथथनो
harhit,हर्षित,हर्षित
waco,वाको,वाको
chaukiyan,चौकियां,चौकियां
antayant,अन्त्यन्त,अन्तयंत
heelbhag,ीलभंग,ीलभाग
generic,जेनरिक,जेनेरिक
adhik,अधीक,अधिक
chhawindra,छविंद्र,छविंद्र
araaymohiuddeenpur,सरायमोहिउद्दीनपुर,सरायमोह्यददीनपुर
jiangkou,जियांगकोऊ,जिआंगगो
raajthanvaiyon,राजस्थानवासियों,राजस्थानवासियों
farheen,फरहीन,फरहीं
jaagriti,जागृति,जागृति
amadhiyon,समाधियों,समाधियों
mehaman,मेहमान,मेहमन
ladaaiyon,लड़ाईयों,लड़ाइयों
anonditaa,अनोंदिता,अनोंदिता
patiala,पटियाला,पतििाला
alahkaar,सलाहकार,सालखार
raahtron,राष्ट्रोंं,राष्ट्रों
makerere,माकेरेरे,मकरेरे
maange,मांगे,मांगे
reeta,रीता,रीता
eaten,सीटें,सीटेन
natijeh,नतीजेः,नतिजेह
labeling,लेबलिंग,लेबेलिंग
aatera,सातसेरा,सात्सेरा
kheda,खेड़ा,खेडा
bhutal,भूतल,भुतल
priyadarhini,प्रियदर्िनी,प्रियारदिनी
urff,उर्फ,यूएरएफएफ
immachyoritee,इम्मैच्योरिटी,इम्ााच्यरिती
oto,सोटो,सोतो
wargadoot,स्वर्गदूत,स्वर्गाुुत
purvapekhaaon,पूर्वापेक्षाओं,पूर्वापेक्षाओं
zabardat,ज़बर्दस्त,ज़बरदस्त
rojana,रोजना,रोजना
chamchagiree,चमचागिरी,चमचचिरी
cheekhana,चीखना,चीखना
viratkhand,विराटखंड,विराठखंड
mahamantr,महामंत्र,महामंत्र
hadadhi,दधि,ादधि
chanan,चानन,चनन
dhuriyaa,धुरिया,धुरिया
titagarh,टीटागढ़,तीटगढ़
mimicry,मिमिक्री,मिमिक्री
purwafalguni,पूर्वाफाल्गुनी,पूर्वफगुलीन
eho,सेहो,सेहो
nigar,निगर,निगर
baadhit,बाधित,बाधित
najraane,नजराने,नजराने
chhatenee,छतेनी,छतेनी
chhupkar,छुपकर,छुपकर
ubala,उबाला,उबाला
ojha,ओझा,औझा
lima,लिमा,लिमा
zunheboto,ज़ुन्हेबोटो,जुनहेबुटो
chi,ची,ची
dablyooeeef,डब्ल्यूईएफ,डेबलियोफ
ahitakaaree,अहितकारी,अहितकारे
manokaamnaaon,मनोकामनाओं,मनोकामनाओं
bengaluru,बेंगलुरु,बेंगालूरू
akhan,सक्न,साक्षान
bokaro,बोकारो,बोकारो
mardani,मरदानी,मरदाानी
attraa,अट्टरा,अत्ररा
datakhathuda,दस्तखतुदा,दस्तकहुद्
vivekadhin,विवेकाधीन,विवेकधिन
vihvwandhya,वि्ववंद्या,वि्ववन्धय
oodkhoron,सूदखोरों,सूदखोरों
putli,पुतली,पुतली
valve,वाल्व,वाल्वे
bagad,बगड़,बागड़
raghuram,रघुराम,रघुराम
texarkana,टेक्सरकाना,टेक्सरकना
lairi,लैरी,लैरी
prapat,प्रपात,प्रपत
coachella,कोचेला,कोचेला
da,दा,डीए
aruhi,आरुषि,अरुी
bapaa,बापा,बापा
cipla,सिप्ला,सीआईपीएलए
pratigyapoorn,प्रतिज्ञापूर्ण,प्रतिज्ञापूर्ण
vapnika,स्वप्निका,स्वप्निका
antati,संतति,संतति
dredger,ड्रेजर,ड्रेडर
emi,एमी,एएमआई
vihhin,विषहीन,वििन
fuhadtaa,फूहड़ता,फुहद्ता
jodhikaa,जोधिका,जोधीका
teleebag,तेलीबाग,टेलीबाग
kohadhikaari,कोषाधिकारी,कोषधिकारी
chheenk,छींक,छींक
nariyalyukt,नारियलयुक्त,नरियालयुक्त
mufalii,मुफलिसी,मुफलिसी
equitie,इक्विटीज,इक्विटटीज
aleem,अलीम,अलीम
warner,वार्नर,वार्नर
uken,सुजेन,सुकेन
mejbani,मेज़बानी,मेजबनी
circulation,सर्किलेन,सर्कुलेन
brijeh,ब्रजे,ब्रिजे
kyaah,क्याः,क्याह
bigget,बिगेस्ट,बिगेसस्ट
arkarein,सरकारें,सरकरें
maharaja,महाराजा,महाराजा
montebello,मोंटेबेल्लो,मोन्टेबलो
labelling,लेबलिंग,लेबेलिंग
dibanoo,डिबनू,दिबनू
ratanpur,रतनपुर,रतनपुर
electromagic,इलेक्ट्रोमैजिक,इलेक्ट्रोमेजिक
jodhpur,जोधपुर,जोधपुर
mantrayon,मंत्रयों,मंत्ररयों
mejbaan,मेज़बान,मेजबान
ahu,साहू,साहू
maidi,मैडी,मैदी
kaantipoorn,कांतिपूर्ण,कांतिपूर्ण
pakayen,पकाएं,पकाें
arhind,सरहिंद,सरहिंद
mitaao,मिटाओ,मिताओ
buenaventura,ब्युनावेंचुरा,बुएनेवनुतरा
ghrutakumaaree,घृतकुमारी,घ्रुतकुमारी
uhagin,सुहागिन,सुहागिन
ditreebyootaree,डिस्ट्रीब्यूटरी,डिस्ट्रिब्योरूती
nineteez,नाइनटीज,नीनीतिज
tolaan,तोलासन,तोलसन
ankor,अंकोर,अंकोर
alayamanee,अलयमनी,अलयमानी
ambience,आंबियंस,एम्बाइंस
indriyonke,इन्द्रियोंके,इंद्रियोंके
tik,टिक,टिक
chheter,छेत्र,छेतेर
fefada,फेफड़ा,फेफड़ा
pardaa,पर्दा,परदा
ira,सिरसा,सिरसा
cutlery,कटलरी,कटलरी
doongarpur,डूंगरपुर,दूंगरपुर
thouand,थाउजेंड,थाउसंड
quah,स्क्वा,स्क्वाष
allout,ऑलआउट,अलाउट
tuth,ट्रुथ,तुत
awal,सवाल,सावल
truck,ट्रक,ट्रक
aahityotav,साहित्योत्सव,साहित्योत्सवव
buena,बुएना,बुएना
maxwell,मैक्सवेल,मैक्सवेल
laigikata,लैंगिकता,लाईगिकाता
heter,हेस्टर,हेस्टर
bhaapa,भासपा,भसापा
manner,मैनर,मैनर
afalt,एस्फाल्ट,असफल्ट
dukke,दुक्के,डुक्के
waatikakaar,स्वास्तिकाकार,स्वास्तीकारकर
kaathiyavadee,काठियावड़ी,काठियावडी
baapa,बापा,बापा
traion,स्ट्रेन,स्ट्रेन
ugamata,सुगमता,सुगमता
world,वर्ल्ड,वर्ल्ड
bhaloo,भाालू,भलो
jalagati,जलगति,जलगती
canterbari,कैंटरबरी,कैंटेेबारी
bhola,भोला,भोला
purkayatha,पुरकायस्थ,पुरकायस्था
hukhookh,हुक़ूक़,हुखूख
jita,जिता,जीता
makrani,मकरानी,माकरानी
medizenar,मेडिजेन्सर,मेडिज़नेसर
ginte,गिनते,गिनटे
deepan,दीपन,दीपन
chhahon,छहों,छहों
kehari,केरी,केरी
rukavaton,रूकावटों,रुकावें
deedablyutee,डीडब्ल्यूटी,दीडब्लयूटी
paratrooper,पैराट्रूपर,पैराट्रूपर
lalaaniyaa,ललानिया,ललानिया
inaano,इंसानो,इंसानो
ranjkta,रंजकता,रंजकता
im,सिम,सिम
baila,बैला,बैला
mahattaron,महत्तरों,महत्तरों
eide,सीड,सैडे
tarikon,तरीक़ों,तरिकों
reno,रिनो,रेनो
chandan,चंदन,चंदन
fainn,फैंन,फेन
inano,इंसानो,इनसानो
ihat,ईष्ट,इत
han,हां,हैन
jilawaaiyon,जिलावासियों,जिलावासियों
warthparak,स्वार्थपरक,स्वार्थपरक
chabate,चबाते,चबते
vigyaanam,विज्ञानम,विज्ञानम्
eddi,एड्डी,एडी
nacl,एनएसीएल,एनसीएएल
iragitti,सिरगिट्टी,सिरागित्ति
tantrikao,तंत्रिकाओं,तंत्रिकाओ
hrabon,राबों,्रबों
barpaya,बरपाया,बरपाया
hrimati,्रीमति,्रीमति
ovum,ओवम,ओवुम
amavaya,अमावस्या,अमावस्य
agra,अग्र,अगरा
kaaryayojna,कार्ययोजना,कार्ययोजना
churu,चूरू,चुरू
kathfodave,कठफोड़वे,कथफोड़वे
khurpaka,खुरपका,खुरपाका
kidwai,किदवई,किड़वाई
uthanevale,उठनेवाले,उठनेवले
bhagane,भगाने,भगगने
unaeer,सुनासीर,सुनसीर
vigyaanapeediyaa,विज्ञानपीडिया,विज्ञानपीदिया
hemwati,हेमवती,हेमवती
laamiyaan,लामियां,लामियाँ
lengdan,लैंगडन,लेंगडान
anathita,संस्थिता,सानस्थिता
arena,अरेना,अरेना
glaxomithkline,ग्लैक्सोस्मिथक्लीन,ग्लैक्सममिल्कसाीन
meghwal,मेघवाल,मेघवाल
pradehikaa,प्रदेिका,प्रदेिका
jhaadaa,झाड़ा,झाड़ा
dhaavakon,धावकों,धावकों
jhuthlane,झुठलाने,झुठलने
kailana,कायलाना,कैलना
bhaagyoday,भाग्योदय,भागयोडडय
jubaan,ज़ुबान,जुबान
bareli,बरेली,बारेली
clifton,क्लिफ्टन,क्लिफ़्टन
pradadhikariyon,प्रदाधिकारियों,प्रदाधिकारियों
nizamabad,निज़ामाबाद,निज़ामाबाद
bhapaai,भपाई,भपाई
jaun,जौं,जौन
ikattha,इकट्ठा,इकट्ठा
alai,अली,अलाई
dharmaraajne,धर्मराजने,धर्मराजने
dradh,दृढ़,द्राध
jiyaangkou,जियांगकोऊ,जियांगगौ
anvaharya,अन्वाहार्य,अंवहार्य
bhrahtaachaariyon,भ्रष्टाचारीयों,भ्रष्टाचारियों
raadhe,राधे,राधे
ambikaon,अम्बिकाओं,अम्बिकाओं
hymen,हाइमन,हायमेन
charcha,चर्चा,चर्चा
muhahid,मुाहिद,मुहििद
alaymani,अलयमनी,अलयमानी
laguna,लगुना,लगुना
pudukkottai,पुदुकोट्टई,पुडुक्कोट्टई
bandhuon,बंधुओं,बंधुओं
extactor,एक्सटेक्टर,एक्स्टैक्टर
machilipatnam,मछलीपट्टनम,मछिलीपट्नम
achanbha,अचंभा,अचनभा
dhankkar,ढंककर,धनककर
bhupingh,भूपसिंह,भूपसिंह
dubana,डुबाना,दुबाना
ikhaaega,सिखाएगा,सिखाएगा
achyut,अच्युत,अच्युत
jhulae,झुलए,झुलै
callahan,कालाहान,कैल्लहन
killat,किल्लत,किल्लट
coon,कून,कून
kumavat,कुमावत,कुमावत
chatakaate,चटकाते,चटकाते
farm,फार्म,फर्म
tithi,स्तिथि,स्तिथि
raajthanwaiyon,राजस्थानवासियों,राजस्थानवासियों
daftarvaale,दफ्तरवाले,दफ्तरवाले
ajit,अजित,अजीत
dekhiyegaa,देखियेगा,देखिएगा
jame,जेम्स,जममस
offhor,ऑफोर,ओफ्फर
apa,सपा्,सपा
prarup,प्रारूप,प्ररुप
mizoram,मिज़ोरम,मिजोरम
dwarikeh,द्वारिके,द्वारिके
bhugta,भुगता,भुगता
kutta,कुत्ता,कुट्टा
manchiya,मंचीय,मंचिया
hreeganganagarvaaiyon,्रीगंगानगरवासियों,्रीगंगारायणेससियों
joe,जोस,जोसे
kaaragujaariyaan,कारगुजारियां,कारगुजारियाँ
fode,फोड़े,फोडे
cronfrening,क्रान्फ्रेंसिंग,क्रोनफ़्रेंसिंग
afaikarmi,सफाईकर्मी,सफाईकर्मी
prabhaanmantree,प्रभानमंत्री,प्रभामनन्तरी
kainawij,कैनविज,कैनववज
jaatiyon,जातियों,जातियों
khalan,स्खलन,्कलान
kanalog,कनलोग,कनललॉग
jeevraaj,जीवराज,जीवराज
nurochemitry,न्यूरोकेमिस्ट्री,नूरोचेमिस्त्री
aatmayen,आत्माएं,आत्मयें
offhore,ऑफोर,ओफ्सरो
baavadee,बावडी,बावड़ी
ahuuliyata,सहूलियत,सहूलियता
pahante,पहनते,पहंते
vayatthaan,स्वायत्तासन,स्वयत्तासन
talaahegaa,तलाेगा,तलाेगा
adhikaariyaan,अधिकारियां,अधिकारियां
nikaalani,निकालनी,निकालनी
favvara,फव्वारा,फववारा
teemaardaron,तीमारदारों,टीमारदरों
fatma,फातमा,फटमा
kuriyon,कुर्सियों,कुरसियों
kamau,कमाऊ,कमाउ
fodo,फोड़ों,फोडो
aryama,अर्यमा,आर्यमा
avery,एवरी,अवेरी
vihwaniiya,वि्वसनीय,वि्वस्नीय
pyade,प्यादे,प्याडे
dehke,देके,देके
khammam,खम्मम,खम्माम
kanindham,कनिंघम,कनिंधम
rewari,रेवाड़ी,रेवारी
dadreva,ददरेवा,ददरेवा
pratinidhikaaree,प्रतिनिधिकारी,प्रतिनिधिकारी
vihnupura,विष्णुपुरा,विष्णुपुरा
jivanhaili,जीवनैली,जीवनैली
landal,लेंडल,लांडल
peranormal,पैरानॉर्मल,पेरानरोम
chakhu,चक्षु,चक्ु
kamaljeet,कमलजीत,कमलजीत
tippanikar,टिप्पणीकार,टिप्पनीकार
chandramaon,चंद्रमाओं,चंद्रमाओं
underwood,अंडरवुड,अंडरवुड
gati,गति,गाती
dungarpur,डूंगरपुर,डुंगरपुर
amitaon,अस्मिताओं,अस्मिताओं
ridge,रिज,रिडगे
maangeena,मांगीना,माँगीना
gail,गेल,जैल
pegaw,पेगव,पेगाव
alary,सैलरी,सालरी
tyler,टाइलर,टाइलर
font,फॉन्ट,फोन्ट
boaan,बोसान,बोसान
dibnoo,डिबनू,दिबनू
oodhami,ऊधामी,ऊधमी
hine,हाइंस,हिन्स
lahlahati,लहलहाती,लहलहहटी
pe,पेस,पेस्स
byaawa,ब्यावर,ब्यावा
neet,नीट,नीत
faadi,फाड़ी,फाड़ी
buddharam,बुद्धाराम,बुद्धराम
wlaad,व्लाद,व्लाद
rikannekting,रिकनेक्टिंग,रिकानेक्टिंग
premphalah,प्रेमफलः,प्रेमपाल्लाह
mattancheri,मट्टानचेरी,मत्तनचारी
kuriyo,कुर्सियॉ,कुर्सियो
centennial,सेंटेंनियल,सेंटेन्ियल
buddhijeewon,बुद्धिजीवों,बुद्दिजीवों
fitzgerald,फिजराल्ड़,फिटजीगरल्ड
mwp,एमडब्ल्यूपी,एमपीपी
lincoln,लिंगकन,लिंकॉन
naphaa,नफ़ा,नफा
chauinga,चौसिंगा,चौसिंगा
hafate,हांफते,हफते
lowell,लॉवेल,लोवेल
niu,एनएसआईयू,निसू
narwar,नरवर,नरवार
bulandhahr,बुलंदहर,बुलंदहर
pakaude,पकौड़े,पकौडे
bhrahtachariyon,भ्रष्टाचारीयों,भ्रष्टाचारियों
kubuddin,कुबुद्दीन,कुबुद्दीन
brigton,ब्रिगटन,ब्रिगटन
dabi,डाबी,डाबी
karkhele,करखेले,करखेले
badhaon,बाधाओं,बढ़ाओं
wajood,वजूद,वजूद
vankhetra,वनक्षेत्र,वनक्षेत्र
tcn,टीसीएनएस,टीसीएनएस
mukhyopadhyaay,मुखोपाध्याय,मुख्योपध्याय
ubha,सुब्हा,ुभा
electronic,इलेक्ट्रॉनिक्स,इलेक्ट्रोनिक्स
aamariyapadha,आमरियापाड़ा,आमरियापध
randolph,रैंडोल्फ,रंडोल््
gujaarane,गुजारने,गुजारने
chimati,चिमटी,चिमती
kpada,कपड़ा,कपाड़ा
vaigyaanik,वैज्ञानिक,वैज्ञानिक
heblikar,हेब्लिकर,हेब्लिकर
prekhakganon,प्रेक्षकगणों,प्रेक्षकांगों
uja,सूजा,सूजा
matpatron,मतपत्रों,मतपत्रों
vanhvaad,वंवाद,वंवाद
chhudawaaya,छुड़वाया,छुड़वाया
top,स्टॉप्स,स्टाओप्स
kakkad,कक्कड़,कक्कड़
pakadkar,पकडकर,पकड़कर
majboori,मज़बूरी,मजबूरी
udhaargrah,सुधारगृह,सुधारग्रह
bekhvaabiyaan,बेख्वाबियां,बख्वाबियाँ
takah,तकः,तकाह
baadhaon,बाधाओं,बाध़ाओं
khaen,खाएँ,खैं
balurak,बलुरक,बालुरक
pf,एसपीएफ,एसपीएफ
raza,रज़ा,राज़ा
rujanvigyaani,सृजनविज्ञानी,स्रुजन्विज्ञानी
ventura,वेंचुरा,वेंटूरा
jyada,ज़यादा,ज्यादा
verification,वैरीफ़िकेन,वैरिफिकेन
guevara,गेवारा,गुएवरा
ulhanagar,उल्हासनगर,उल्सहनगर
heerhakon,ीर्षकों,ीर्षकों
cochin,कोचीन,कॉचिन
chhure,छुरे,छूरे
udaygadhi,उदयगढ़ी,उदयगढ़ी
greg,ग्रेग,ग्रेग
urvarkon,उर्वरकों,उर्वरकों
phaaeebret,फ़ाईब्रेट्स,फाएबर्टेस
lagneh,लग्ने,लग्ने
darhnaarthee,दर्नार्थी,दर्नार्थी
daihwala,डैवाला,दैवाला
nauhad,नौाद,नौद
delta,डेल्टा,डेल्टा
urinama,सूरीनाम,ुरीनामा
kohadhikaaree,कोषाधिकारी,कोषधिकारी
avranta,अवर्णता,अवरंता
cement,सिमटे,सीमेंट
thane,थाणे,थानें
achchi,अच्छी,अच्ची
el,ऐल,एएलए
bhuvnehvapraad,भुवने्वप्रसाद,भुवने्परससााद
rookenge,रूकेंगे,रूकेंगे
dabolim,डाबोलिम,दाबोलिम
anka,अंक,अंका
doge,दोगे,डोग
kaaovo,कासोवो,कासोवो
praanangalee,प्राणसंगली,प्रांसंगली
weronika,वेरोनिका,वेरोनिका
jamati,जमाती,जमाती
farukhnagar,फर्रूखनगर,फरुुखनगर
dhandhanya,धनधान्य,धंधनन्य
gaytri,गायत्री,गयत्री
achhi,अच्छी,अछी
nagappattinam,नागापट्टिनम,नागपपट्टीनम
ambit,संबित,सम्बित
mta,एमटीए,एमटीए
pradhaannagar,प्रधाननगर,प्रधाननगर
rayanik,रसायनिक,रस्यानिक
raidical,रैडिकल,रैडीकल
lohaati,लोहाती,लोहाती
aaram,सासाराम,सासाराम
dampati,दंपति,दम्पति
barbartapurna,बर्बरतापूर्ण,बारबारतपूर्ण
awaazen,आवाज़ें,आवाज़ें
bataaya,बाताया,बताया
davangere,दावणगेरे,डावनगेरे
watanukoollan,वातानुकूलन,वातनुकूलन
halmatpuraa,हलमतपुरा,हलमपुत्रा
abajooniyar,सबजूनियर,सबाजूनियर
bhagedh,भगेड़,भागेध
takaleephadeh,तकलीफ़देह,टाकलीपढे़े
maria,मारिया,मारिया
ametati,समेटती,समेटती
tarkwaad,तर्कवाद,तरक्वाद
pharm,फाॅर्म,फारम
koriyaah,कोरियाः,कोरियाह
fayetteville,फयेत्तेविल्ले,फ़ेेटटिवेल
kauhalta,कौलता,कौलता
night,नाइट्रस,निघ्टस
hipping,िपिंग,िपिंग
mithhaiyaan,मिठाइयाँ,मिठठाइयाँ
puroohottampur,पुरूषोत्तमपुर,पुरोषोत्तमपुर
havkon,ावकों,ावकों
rajnandgaon,राजनंदगांव,राजनंदगंव
lakme,लक्मे,लकमे
anuprayogi,अनुप्रयोगों,अनुप्रयोगी
peniondhariyon,पेंनधारियों,पेन्सिधधियों
jhaohuee,झाओहुई,झाऊहुई
udhed,उधेड़,उधेद
biji,बिजी,बीजी
bravo,ब्रावो,ब्रावो
rihiraj,ऋषिराज,ऋरिरिजज
paraamarhak,परामर्क,परामर्क
bombi,बांबी,बोम्बी
aunpengi,सौंपेंगी,सौनपेंगी
iri,आईरिस,आईआरआईएस
johari,जोहरी,जोहरी
taavij,तावीज,ताविज
city,सिटी,सीटी
gaangnam,गांगनाम,गांगनाम
haimbalin,हैम्बलिन,हैम्बालिन
zuari,जुवारी,ज़ुअरी
raichur,रायचूर,रायचुर
nirbadh,निर्बाध,निर्बाध
nakalwad,नक्सलवाद,नकसलावाद
azoopermia,एजूस्पर्मिया,अज़ूसपर्मिया
parikhankartaon,परीक्षणकर्ताओं,परिक्षणकर्ताओं
evagram,सेवाग्राम,सेवाग्राम
kabaddi,कबड्डी,कबाद्दी
dviarthi,द्विअर्थी,द्विर्याथी
dhvanimikon,ध्वनिमिकों,ध्वनिमिकों
lalmanee,लालमणी,लालमानी
pahtun,प्तून,प्तुन
abdunnaair,अब्दुन्नासिर,अब्दुन्सारि
form,फार्म,फारोम
raatrichar,रात्रिचर,रात्रिचार
lawrie,लॉरी,लाररी
pratihthaanon,प्रतिष्ठानोंं,प्रतिष्ठानों
telelink,टेलीलिंक्स,टेलिंकिंस
mazboori,मज़बूरी,मजबूरी
mominatolaa,मोमिनटोला,मोमीनाटोला
khullamkhulla,खुल्लमखुल्ला,खुलममलखल्ला
doobnewaale,डूबनेवाले,डूबनेवाले
dwt,डीडब्ल्यूटी,डीवीटी
zamana,ज़माना,ज़माना
warihthon,वरिष्ठों,वारिष्ठों
vivekahin,विवेकहीन,विवेकहैं
roeville,रोज़विल,रोजीविले
aathaath,साथसाथ,सातसाथ
nimnavat,निम्नवत्,निम्नावत
faareni,फारेंसिस,फारेंसिस
baatah,बातः,बातः
rajyamantreevatantra,राज्यमंत्रीस्वतंत्र,राज्यमंत्रीकर््त््त
jindagee,जिदंगी,जिंदगी
pratetent,प्राटेस्टेंट,प्रेटेस्टेंट
iayiyon,ईसाइयों,इसायियों
dhahaaenge,ढहाएँगे,ढहाएंगे
kamere,कमेरे,कमेरे
mukhyamantriyon,मुख्यमन्त्रियों,मुख्यमंत्रियों
kahaavah,कहावह,कहावाह
gairarahtravaadee,गैरराष्ट्रवादी,गैरात्ररावादी
cigniti,सिग्निटी,सीगनिटी
aaipief,आइपीएफ,एआईपीएफ
nimkathana,नीमकाथाना,निमकथाना
alliance,एलियंस,अलिएंस
mihra,मि्रा,मि्र
daulatabad,दौलताबाद,दौलताबाद
module,मॉड्यूल,मोडुले
batao,बताअाे,बताओ
kaaji,काजी,काजी
errano,सेरानो,सेरेना
iwan,सिवान,सिवान
aupengee,सौंपेंगी,सौपेंगी
yanit,यनित,यानित
maathaloo,माथलू,माठलू
kaaryakartriyon,कार्यकर्त्रियों,कार्यकर्त्रियों
paithelaujit,पैथेलॉजिस्ट,पैठेलालजसित
wayam,स्वयँ,स्यायम
chauki,चौकी,चौकी
mineral,मिनरल,मिनेरल
uba,सूबा,सुबा
wiangatiyaa,विसंगतिया,विसंगतिया
lokotav,लोकोत्सव,लोकोत्सव
bremerton,ब्रेमटन,ब्रेमर्टन
avyavaayi,अव्यवसायी,अव्यवसासी
pravrittivigyanon,प्रवृत्तिविज्ञानों,प्रावृत्तिविजायनों
aagaman,आगमन,आगमन
bharamaa,भरमा,भरमा
veronica,वेरोनिका,वेरोनिका
tugalaki,तुगलकी,तुगलकी
dharmagranthon,धर्मग्रंथों,धर्मग्रंथों
belinda,बेलिंडा,बेलिंदा
beechbachaav,बीचबचाव,बीचबाचाव
jamhedpur,जमेदपुर,जमेदपुर
land,लैंड,लैण्ड
undaram,सुंदरम,सुन्दरम
lipaaee,लिपाई,लिपाई
prawrittiyon,प्रवृत्तीयों,प्रावृत्तियों
generat,जेनरेट,जेनेराट
haito,हैतो,हैतो
nihandeh,निःसंदेह,निहसंदेह
vigyaanon,विज्ञानों,विज्ञानों
bahulya,बाहुल्य,बहुल्या
pehni,पहनी,पहनी
bidar,बीदर,बिदर
zarda,जर्दा,ज़रदा
meharaam,मेहराम,मेहाराम
amzera,अमझेरा,अमजेरा
everet,एवरेस्ट,एवरेस्ट
kurmi,कुर्मी,कुरमी
jaanchkarata,जांचकर्ता,जांचकररता
paradheen,पराधीन,परधीन
loveland,लवलैंड,लवलैंड
montgomery,मोंटगोमरी,मांटगोमेरी
itrailiyon,इस्त्राइलियों,इस्त्रेलियों
propex,प्रॉस्पेक्स,प्रोस्पेक्स
ghataaegi,घटाएगी,घटाएगी
jaylalita,जयललिता,जयललिता
padengee,पड़ेंगी,पडेंगी
ghumaee,घुमाई,घुमाई
faureni,फारेंसिस,फारेंसिस
akola,अकोला,अकोला
chandrabali,चंद्रबली,चंद्राबली
angareddi,संगारेड्डी,सांगररेडडी
balot,बेलोट,बालोट
ichchhee,इच्छी,इच्छी
chataa,चता,चता
failaiya,फैलाइए,फैलैया
raghupati,रघुपति,रघुपति
mukarte,मुकरते,मुकरते
learn,लर्न,लियर्न
tarko,तर्कों,टरको
namkin,नमकीन,नमकिन
antadiyaan,अंतडियां,अंततदियाँ
eto,सेटो,सेटो
ballabh,बल्लभ,बल्लभ
nagpur,नागपुर,नागपुर
hueb,ुऐब,ुउब
mahankmadaan,महंकमदान,महांकमड़ान
marlborough,मालबर,मार्लबोरोघ
fadfadaen,फड़फड़ाएं,फड़फड़ाएं
fleh,फ्ले,फ्लै
darhana,दर्ाना,दर्ना
tanadhari,स्तनधारी,स्तनाधारी
jaankaaron,जानकारों,जानकारों
dungerpur,डूंगरपुर,डुंगरपुर
yuugi,युसूगी,युसुगी
aarekhah,आरेखः,आरेखाह
jehe,जेहे,जेहे
helper,हेल्पर,हेल्पर
varhiya,वर्षिय,वर्षीय
wabhavatah,स्वभावतः,स्वभावतः
phaibrik,फाइब्रिक,फैबरिक
poorwajanmon,पूर्वजन्मों,पूर्वजनमों
ohawal,सोहावल,सोहावल
darhaana,दर्ाना,दर्ाना
unaan,सूनसान,सुनसां
bhratrachariyon,भ्रष्ट्राचारियों,भ्रस्त्रचारियों
rakhna,रखना,रखना
ijajat,इजाजत,इजाजत
telon,तेलों,तेलोन
manchanda,मनचंदा,मानचंडा
zavala,ज़वाला,ज़ावाला
khatedaar,खातेदार,खटेेदार
little,लिटिल,लिटल
dow,डीओडब्ल्यू,डॉव
mahanidehak,महानिदेक,महानिदेक
jeevniyaan,जीवनियां,जीवनियाँ
kaabiletaarif,काबिलेतारीफ,काबिलेटाराफ़
tephen,स्टीफेंस,स्टेफन्स
behuria,बहुरिया,बेहुरिया
deheva,देसेवा,देसेवा
wating,वेस्टिंग,वास्टिंग
vihwaniiyataa,वि्वसनीयता,वि्वस्नीतया
bhuhan,भूषण,भुषण
tuning,ट्यूनिंग,टनिंग
paltane,पलटने,पाल्टने
phabti,फब्ती,फाबती
hikayatkarta,िकायतकर्ता,िकायतर्तका
yatna,यत्न,याटना
mendez,मेंडेज़,मेंडेज
ardhavihva,अर्धवि्वास,अर्धवि्वास
